Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30756,Meg McGinley,UW-Whitewater,VT,9.625
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30756,Meg McGinley,UW-Whitewater,BB,9.4
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30756,Meg McGinley,UW-Whitewater,FX,8.95
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30755,Faith Mylin,UW-Whitewater,VT,9.525
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30755,Faith Mylin,UW-Whitewater,UB,9.375
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30755,Faith Mylin,UW-Whitewater,BB,9.3
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30755,Faith Mylin,UW-Whitewater,FX,9.725
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30261,Emily North,UW-Whitewater,VT,9.55
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30261,Emily North,UW-Whitewater,UB,9.575
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30261,Emily North,UW-Whitewater,BB,9.6
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30261,Emily North,UW-Whitewater,FX,9.7
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30754,Taiya Stelmachowski,UW-Whitewater,UB,8.675
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31781,Richella Velarmino,UW-Whitewater,UB,8.975
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31783,Kara Welsh,UW-Whitewater,VT,9.75
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31783,Kara Welsh,UW-Whitewater,FX,9.575
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31779,Mia Falcone,UW-Whitewater,UB,9.45
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31780,Alayna Fern,UW-Whitewater,VT,9.1
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31780,Alayna Fern,UW-Whitewater,FX,9.425
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31228,Estee Flom,UW-Whitewater,UB,9.725
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31229,Lauren Goble,UW-Whitewater,BB,9.65
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31232,Kelsey Kollhoff,UW-Whitewater,UB,9.775
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31232,Kelsey Kollhoff,UW-Whitewater,BB,9.725
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31232,Kelsey Kollhoff,UW-Whitewater,FX,9.65
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30258,Rachel Lewellen,UW-Whitewater,VT,9.7
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30756,Meg McGinley,UW-Whitewater,VT,9.6
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30756,Meg McGinley,UW-Whitewater,BB,9.625
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30756,Meg McGinley,UW-Whitewater,FX,9.575
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30755,Faith Mylin,UW-Whitewater,VT,9.475
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30755,Faith Mylin,UW-Whitewater,BB,9.075
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30755,Faith Mylin,UW-Whitewater,FX,9.775
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30261,Emily North,UW-Whitewater,VT,9.5
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30261,Emily North,UW-Whitewater,UB,8.65
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30261,Emily North,UW-Whitewater,BB,9.425
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30261,Emily North,UW-Whitewater,FX,9.75
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",30754,Taiya Stelmachowski,UW-Whitewater,UB,9.65
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31781,Richella Velarmino,UW-Whitewater,UB,9.825
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31781,Richella Velarmino,UW-Whitewater,BB,8.25
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31783,Kara Welsh,UW-Whitewater,VT,9.7
27007,"Fri, Feb-04-2022",Northern Illinois,"Lindenwood, UW-Whitewater",31783,Kara Welsh,UW-Whitewater,FX,9.625
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31780,Alayna Fern,UW-Whitewater,VT,9.425
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31780,Alayna Fern,UW-Whitewater,FX,7.925
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31228,Estee Flom,UW-Whitewater,UB,9.45
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31229,Lauren Goble,UW-Whitewater,BB,9.475
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.775
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.65
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.4
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30258,Rachel Lewellen,UW-Whitewater,VT,9.625
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30783,Morgan McEntire,UW-Whitewater,BB,9.575
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30756,Meg McGinley,UW-Whitewater,VT,9.375
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30756,Meg McGinley,UW-Whitewater,BB,9.25
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30756,Meg McGinley,UW-Whitewater,FX,9.775
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30755,Faith Mylin,UW-Whitewater,VT,9.425
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30755,Faith Mylin,UW-Whitewater,UB,9.1
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30755,Faith Mylin,UW-Whitewater,BB,9.55
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30755,Faith Mylin,UW-Whitewater,FX,9.75
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30261,Emily North,UW-Whitewater,VT,9.45
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30261,Emily North,UW-Whitewater,UB,9.425
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30261,Emily North,UW-Whitewater,BB,9.65
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30261,Emily North,UW-Whitewater,FX,9.8
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.55
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31781,Richella Velarmino,UW-Whitewater,UB,9.7
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31783,Kara Welsh,UW-Whitewater,VT,9.675
27113,"Fri, Feb-11-2022",UW-Whitewater,UW-La Crosse,31783,Kara Welsh,UW-Whitewater,FX,9.525
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31228,Estee Flom,UW-Whitewater,UB,9.45
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31229,Lauren Goble,UW-Whitewater,BB,9.625
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31232,Kelsey Kollhoff,UW-Whitewater,VT,9.475
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31232,Kelsey Kollhoff,UW-Whitewater,UB,9.3
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31232,Kelsey Kollhoff,UW-Whitewater,BB,9.6
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31232,Kelsey Kollhoff,UW-Whitewater,FX,9.525
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30258,Rachel Lewellen,UW-Whitewater,VT,9.55
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30783,Morgan McEntire,UW-Whitewater,BB,9.45
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30756,Meg McGinley,UW-Whitewater,VT,9.5
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30756,Meg McGinley,UW-Whitewater,BB,9.45
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30756,Meg McGinley,UW-Whitewater,FX,8.8
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30755,Faith Mylin,UW-Whitewater,VT,9.325
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30755,Faith Mylin,UW-Whitewater,UB,9.15
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30755,Faith Mylin,UW-Whitewater,BB,8.975
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30755,Faith Mylin,UW-Whitewater,FX,9.675
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30261,Emily North,UW-Whitewater,VT,9.275
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30261,Emily North,UW-Whitewater,UB,9.5
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30261,Emily North,UW-Whitewater,BB,9.725
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30261,Emily North,UW-Whitewater,FX,9.6
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",30754,Taiya Stelmachowski,UW-Whitewater,UB,9.6
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31781,Richella Velarmino,UW-Whitewater,UB,8.725
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31781,Richella Velarmino,UW-Whitewater,FX,9.15
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31783,Kara Welsh,UW-Whitewater,VT,9.55
27164,"Fri, Feb-18-2022",UW-Eau Claire,"UW-Whitewater, Winona State, Hamline",31783,Kara Welsh,UW-Whitewater,FX,9.5
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31779,Mia Falcone,UW-Whitewater,UB,9.35
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31780,Alayna Fern,UW-Whitewater,VT,9.225
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31228,Estee Flom,UW-Whitewater,UB,9.35
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31229,Lauren Goble,UW-Whitewater,BB,9.725
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31231,Sarah Knetzke,UW-Whitewater,BB,9.775
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.6
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.625
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.7
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30258,Rachel Lewellen,UW-Whitewater,VT,9.8
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30783,Morgan McEntire,UW-Whitewater,VT,9.625
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30783,Morgan McEntire,UW-Whitewater,BB,9.5
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30756,Meg McGinley,UW-Whitewater,VT,9.45
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30756,Meg McGinley,UW-Whitewater,BB,9.525
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30756,Meg McGinley,UW-Whitewater,FX,9.575
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30755,Faith Mylin,UW-Whitewater,FX,9.275
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30261,Emily North,UW-Whitewater,UB,8.475
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30261,Emily North,UW-Whitewater,BB,9.7
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30261,Emily North,UW-Whitewater,FX,9.65
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30754,Taiya Stelmachowski,UW-Whitewater,VT,9.625
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.525
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31781,Richella Velarmino,UW-Whitewater,UB,9.45
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31781,Richella Velarmino,UW-Whitewater,FX,9.25
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31783,Kara Welsh,UW-Whitewater,VT,9.65
27303,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31783,Kara Welsh,UW-Whitewater,FX,9.55
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31779,Mia Falcone,UW-Whitewater,UB,9.65
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31780,Alayna Fern,UW-Whitewater,VT,9.175
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31780,Alayna Fern,UW-Whitewater,FX,9.2
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31228,Estee Flom,UW-Whitewater,UB,9.65
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31229,Lauren Goble,UW-Whitewater,BB,9.3
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31231,Sarah Knetzke,UW-Whitewater,BB,9.55
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31232,Kelsey Kollhoff,UW-Whitewater,UB,9.5
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31232,Kelsey Kollhoff,UW-Whitewater,BB,9.575
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31232,Kelsey Kollhoff,UW-Whitewater,FX,9.75
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30258,Rachel Lewellen,UW-Whitewater,VT,9.775
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30783,Morgan McEntire,UW-Whitewater,VT,9.6
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30783,Morgan McEntire,UW-Whitewater,BB,9.225
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30756,Meg McGinley,UW-Whitewater,BB,9.45
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30756,Meg McGinley,UW-Whitewater,FX,9.4
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30755,Faith Mylin,UW-Whitewater,FX,9.65
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30261,Emily North,UW-Whitewater,VT,9.525
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30261,Emily North,UW-Whitewater,UB,9.575
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30261,Emily North,UW-Whitewater,BB,9.45
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30261,Emily North,UW-Whitewater,FX,9.775
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30754,Taiya Stelmachowski,UW-Whitewater,VT,9.7
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30754,Taiya Stelmachowski,UW-Whitewater,UB,9.6
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31781,Richella Velarmino,UW-Whitewater,UB,9.625
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31783,Kara Welsh,UW-Whitewater,VT,9.775
27374,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31783,Kara Welsh,UW-Whitewater,FX,9.5
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",30761,Morgan Bowles,Washington,UB,9.675
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",30761,Morgan Bowles,Washington,BB,9.675
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29993,Brenna Brooks,Washington,VT,9.725
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29993,Brenna Brooks,Washington,BB,9.7
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29995,Amara Cunningham,Washington,VT,9.85
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29995,Amara Cunningham,Washington,FX,9.85
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29858,Kennedi Davis,Washington,VT,9.75
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29858,Kennedi Davis,Washington,BB,9.825
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29858,Kennedi Davis,Washington,FX,9.65
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31101,Skylar Killough-Wilhelm,Washington,VT,9.7
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31101,Skylar Killough-Wilhelm,Washington,UB,9.875
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31101,Skylar Killough-Wilhelm,Washington,BB,9.9
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31101,Skylar Killough-Wilhelm,Washington,FX,9.7
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31540,Deiah Moody,Washington,UB,9.825
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31540,Deiah Moody,Washington,BB,9.575
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31541,Lana Navarro,Washington,VT,9.775
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31541,Lana Navarro,Washington,FX,9.3
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31103,Taylor Russon,Washington,UB,9.725
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",31103,Taylor Russon,Washington,BB,9.275
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29585,Geneva Thompson,Washington,VT,9.775
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29585,Geneva Thompson,Washington,UB,9.725
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",29585,Geneva Thompson,Washington,FX,9.125
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",30556,Isa Weiss,Washington,UB,9.275
26799,"Sat, Jan-15-2022",Oregon State,"Washington, San Jose State",30556,Isa Weiss,Washington,FX,8.15
26879,"Sat, Jan-22-2022",Washington,California,31539,Ashley Blum,Washington,VT,9.75
26879,"Sat, Jan-22-2022",Washington,California,31539,Ashley Blum,Washington,FX,9.875
26879,"Sat, Jan-22-2022",Washington,California,30761,Morgan Bowles,Washington,UB,8.85
26879,"Sat, Jan-22-2022",Washington,California,30761,Morgan Bowles,Washington,BB,9.55
26879,"Sat, Jan-22-2022",Washington,California,29993,Brenna Brooks,Washington,UB,9.625
26879,"Sat, Jan-22-2022",Washington,California,29993,Brenna Brooks,Washington,BB,9.55
26879,"Sat, Jan-22-2022",Washington,California,29995,Amara Cunningham,Washington,VT,9.85
26879,"Sat, Jan-22-2022",Washington,California,29995,Amara Cunningham,Washington,FX,9.925
26879,"Sat, Jan-22-2022",Washington,California,29858,Kennedi Davis,Washington,VT,9.75
26879,"Sat, Jan-22-2022",Washington,California,29858,Kennedi Davis,Washington,BB,9.825
26879,"Sat, Jan-22-2022",Washington,California,31101,Skylar Killough-Wilhelm,Washington,VT,9.75
26879,"Sat, Jan-22-2022",Washington,California,31101,Skylar Killough-Wilhelm,Washington,UB,9.9
26879,"Sat, Jan-22-2022",Washington,California,31101,Skylar Killough-Wilhelm,Washington,BB,9.9
26879,"Sat, Jan-22-2022",Washington,California,31101,Skylar Killough-Wilhelm,Washington,FX,9.85
26879,"Sat, Jan-22-2022",Washington,California,31540,Deiah Moody,Washington,UB,9.675
26879,"Sat, Jan-22-2022",Washington,California,31540,Deiah Moody,Washington,BB,9.775
26879,"Sat, Jan-22-2022",Washington,California,31541,Lana Navarro,Washington,VT,9.8
26879,"Sat, Jan-22-2022",Washington,California,31541,Lana Navarro,Washington,FX,9.875
26879,"Sat, Jan-22-2022",Washington,California,31103,Taylor Russon,Washington,UB,9.725
26879,"Sat, Jan-22-2022",Washington,California,31103,Taylor Russon,Washington,BB,8.9
26879,"Sat, Jan-22-2022",Washington,California,29585,Geneva Thompson,Washington,VT,9.775
26879,"Sat, Jan-22-2022",Washington,California,29585,Geneva Thompson,Washington,UB,9.875
26879,"Sat, Jan-22-2022",Washington,California,29585,Geneva Thompson,Washington,FX,8.925
26879,"Sat, Jan-22-2022",Washington,California,31105,Gabi Wickman,Washington,FX,9.6
26931,"Fri, Jan-28-2022",Arizona State,Washington,31539,Ashley Blum,Washington,VT,9.525
26931,"Fri, Jan-28-2022",Arizona State,Washington,31539,Ashley Blum,Washington,FX,9.675
26931,"Fri, Jan-28-2022",Arizona State,Washington,30761,Morgan Bowles,Washington,UB,9.65
26931,"Fri, Jan-28-2022",Arizona State,Washington,30761,Morgan Bowles,Washington,BB,9.1
26931,"Fri, Jan-28-2022",Arizona State,Washington,29993,Brenna Brooks,Washington,UB,9.825
26931,"Fri, Jan-28-2022",Arizona State,Washington,29993,Brenna Brooks,Washington,BB,9.875
26931,"Fri, Jan-28-2022",Arizona State,Washington,29995,Amara Cunningham,Washington,VT,9.8
26931,"Fri, Jan-28-2022",Arizona State,Washington,29995,Amara Cunningham,Washington,FX,9.85
26931,"Fri, Jan-28-2022",Arizona State,Washington,29858,Kennedi Davis,Washington,VT,9.75
26931,"Fri, Jan-28-2022",Arizona State,Washington,29858,Kennedi Davis,Washington,BB,9.9
26931,"Fri, Jan-28-2022",Arizona State,Washington,29858,Kennedi Davis,Washington,FX,8.8
26931,"Fri, Jan-28-2022",Arizona State,Washington,31101,Skylar Killough-Wilhelm,Washington,VT,9.75
26931,"Fri, Jan-28-2022",Arizona State,Washington,31101,Skylar Killough-Wilhelm,Washington,UB,9.925
26931,"Fri, Jan-28-2022",Arizona State,Washington,31101,Skylar Killough-Wilhelm,Washington,BB,9.925
26931,"Fri, Jan-28-2022",Arizona State,Washington,31101,Skylar Killough-Wilhelm,Washington,FX,9.775
26931,"Fri, Jan-28-2022",Arizona State,Washington,31540,Deiah Moody,Washington,UB,9.75
26931,"Fri, Jan-28-2022",Arizona State,Washington,31540,Deiah Moody,Washington,BB,9.85
26931,"Fri, Jan-28-2022",Arizona State,Washington,31541,Lana Navarro,Washington,VT,9.75
26931,"Fri, Jan-28-2022",Arizona State,Washington,31541,Lana Navarro,Washington,BB,9.9
26931,"Fri, Jan-28-2022",Arizona State,Washington,31541,Lana Navarro,Washington,FX,9.55
26931,"Fri, Jan-28-2022",Arizona State,Washington,31103,Taylor Russon,Washington,UB,9.725
26931,"Fri, Jan-28-2022",Arizona State,Washington,29585,Geneva Thompson,Washington,VT,9.85
26931,"Fri, Jan-28-2022",Arizona State,Washington,29585,Geneva Thompson,Washington,UB,9.15
26931,"Fri, Jan-28-2022",Arizona State,Washington,29585,Geneva Thompson,Washington,FX,9.025
27012,"Sat, Feb-05-2022",Washington,Arizona,31539,Ashley Blum,Washington,VT,9.725
27012,"Sat, Feb-05-2022",Washington,Arizona,31539,Ashley Blum,Washington,FX,9.875
27012,"Sat, Feb-05-2022",Washington,Arizona,30761,Morgan Bowles,Washington,UB,9.7
