,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
20988,27531,31308,Sydney Beers,Cornell,AA,38.650,Away
20989,27139,31196,Delaney Brown,Cortland State,AA,36.500,Away
20990,27160,31196,Delaney Brown,Cortland State,AA,35.300,Home
20991,27576,31196,Delaney Brown,Cortland State,AA,35.650,Away
20992,27309,31196,Delaney Brown,Cortland State,AA,35.800,Home
20993,27636,31196,Delaney Brown,Cortland State,AA,35.725,Away
20994,26745,24944,Lynnzee Brown,Denver,AA,39.475,Home
20995,26745,30876,Rylie Mundell,Denver,AA,39.450,Home
20996,26808,24944,Lynnzee Brown,Denver,AA,39.500,Away
20997,26808,30876,Rylie Mundell,Denver,AA,38.775,Away
20998,26808,29932,Alexandria Ruiz,Denver,AA,39.225,Away
20999,26867,24944,Lynnzee Brown,Denver,AA,39.700,Away
21000,26867,29932,Alexandria Ruiz,Denver,AA,39.300,Away
21001,26984,29932,Alexandria Ruiz,Denver,AA,39.250,Away
21002,27066,30874,Jessica Hutchinson,Denver,AA,39.450,Home
21003,27066,30876,Rylie Mundell,Denver,AA,38.975,Home
21004,27066,29932,Alexandria Ruiz,Denver,AA,39.275,Home
21005,27144,30874,Jessica Hutchinson,Denver,AA,39.625,Home
21006,27144,29932,Alexandria Ruiz,Denver,AA,38.500,Home
21007,27205,30874,Jessica Hutchinson,Denver,AA,39.600,Away
21008,27205,30876,Rylie Mundell,Denver,AA,38.650,Away
21009,27326,30874,Jessica Hutchinson,Denver,AA,39.550,Home
21010,27326,30876,Rylie Mundell,Denver,AA,39.375,Home
21011,27385,30874,Jessica Hutchinson,Denver,AA,39.525,Away
21012,27385,30876,Rylie Mundell,Denver,AA,39.425,Away
21013,27485,30874,Jessica Hutchinson,Denver,AA,39.550,Home
21014,27485,30876,Rylie Mundell,Denver,AA,39.525,Home
21015,27534,30874,Jessica Hutchinson,Denver,AA,39.625,Home
21016,27534,30876,Rylie Mundell,Denver,AA,39.500,Home
21017,26728,30329,Hadyn Crossen,Eastern Michigan,AA,38.850,Away
21018,26728,30323,Molly Parris,Eastern Michigan,AA,38.625,Away
21019,26763,30329,Hadyn Crossen,Eastern Michigan,AA,38.350,Home
21020,27215,30878,Raisa Boris,Eastern Michigan,AA,37.925,Away
21021,27215,30323,Molly Parris,Eastern Michigan,AA,38.950,Away
21022,27295,30878,Raisa Boris,Eastern Michigan,AA,39.075,Away
21023,27394,30878,Raisa Boris,Eastern Michigan,AA,37.975,Away
21024,27394,30323,Molly Parris,Eastern Michigan,AA,39.025,Away
21025,27481,30878,Raisa Boris,Eastern Michigan,AA,39.000,Home
21026,27481,30323,Molly Parris,Eastern Michigan,AA,39.125,Home
21027,27670,30878,Raisa Boris,Eastern Michigan,AA,39.125,Home
21028,27670,30323,Molly Parris,Eastern Michigan,AA,38.500,Home
21029,26702,31325,Sloane Blakely,Florida,AA,39.450,Home
21030,26702,25082,Megan Skaggs,Florida,AA,39.400,Home
21031,26771,25082,Megan Skaggs,Florida,AA,39.525,Home
21032,26771,31328,Leanne Wong,Florida,AA,39.300,Home
21033,26839,25082,Megan Skaggs,Florida,AA,39.525,Away
21034,26936,25082,Megan Skaggs,Florida,AA,39.400,Home
21035,26936,31328,Leanne Wong,Florida,AA,39.625,Home
21036,27030,29946,Trinity Thomas,Florida,AA,39.750,Away
21037,27094,31325,Sloane Blakely,Florida,AA,37.775,Home
21038,27094,25082,Megan Skaggs,Florida,AA,39.525,Home
21039,27094,29946,Trinity Thomas,Florida,AA,39.600,Home
21040,27094,31328,Leanne Wong,Florida,AA,39.650,Home
21041,27179,31325,Sloane Blakely,Florida,AA,39.425,Away
21042,27179,29946,Trinity Thomas,Florida,AA,39.700,Away
21043,27179,31328,Leanne Wong,Florida,AA,39.325,Away
21044,27268,31325,Sloane Blakely,Florida,AA,39.575,Home
21045,27268,25082,Megan Skaggs,Florida,AA,39.575,Home
21046,27268,29946,Trinity Thomas,Florida,AA,39.850,Home
21047,27354,31325,Sloane Blakely,Florida,AA,39.675,Away
21048,27354,25082,Megan Skaggs,Florida,AA,39.725,Away
21049,27354,31328,Leanne Wong,Florida,AA,39.525,Away
21050,27444,25082,Megan Skaggs,Florida,AA,39.600,Away
21051,27444,31328,Leanne Wong,Florida,AA,39.850,Away
21052,27551,31325,Sloane Blakely,Florida,AA,39.150,Away
21053,27551,25082,Megan Skaggs,Florida,AA,39.650,Away
21054,27551,29946,Trinity Thomas,Florida,AA,39.825,Away
21055,27551,31328,Leanne Wong,Florida,AA,39.650,Away
21056,26816,29951,Deja Chambliss,George Washington,AA,39.225,Home
21057,26885,29951,Deja Chambliss,George Washington,AA,39.125,Away
21058,26959,29951,Deja Chambliss,George Washington,AA,38.950,Away
21059,27058,29951,Deja Chambliss,George Washington,AA,39.425,Home
21060,27085,29951,Deja Chambliss,George Washington,AA,38.500,Away
21061,27227,29951,Deja Chambliss,George Washington,AA,39.600,Away
21062,27247,29951,Deja Chambliss,George Washington,AA,39.050,Away
21063,27312,29951,Deja Chambliss,George Washington,AA,38.975,Home
21064,27598,29951,Deja Chambliss,George Washington,AA,39.100,Away
21065,27428,29951,Deja Chambliss,George Washington,AA,38.800,Away
21066,27478,29951,Deja Chambliss,George Washington,AA,39.325,Away
21067,27514,29951,Deja Chambliss,George Washington,AA,39.475,Home
21068,26693,30408,Haley De Jong,Georgia,AA,37.975,Away
21069,26699,30648,Annie Corbett,Gustavus Adolphus,AA,36.875,Away
21070,26890,30648,Annie Corbett,Gustavus Adolphus,AA,36.800,Away
21071,27002,30194,Brooke Merila,Gustavus Adolphus,AA,35.800,Home
21072,27078,30194,Brooke Merila,Gustavus Adolphus,AA,35.525,Home
21073,27168,30194,Brooke Merila,Gustavus Adolphus,AA,36.175,Away
21074,27292,30194,Brooke Merila,Gustavus Adolphus,AA,36.100,Home
21075,27379,30194,Brooke Merila,Gustavus Adolphus,AA,36.750,Away
21076,26765,30285,Nikki Johnsen,Hamline,AA,34.750,Home
21077,26765,30727,Madeline Sowinski,Hamline,AA,34.325,Home
21078,26841,30727,Madeline Sowinski,Hamline,AA,35.200,Away
21079,27564,30285,Nikki Johnsen,Hamline,AA,36.275,Away
21080,27080,30285,Nikki Johnsen,Hamline,AA,33.875,Home
21081,27643,30727,Madeline Sowinski,Hamline,AA,37.400,Away
21082,27380,30727,Madeline Sowinski,Hamline,AA,36.650,Away
21083,27646,30415,Mia Takekawa,Illinois,AA,39.250,Away
21084,27648,30415,Mia Takekawa,Illinois,AA,39.275,Away
21085,27068,30415,Mia Takekawa,Illinois,AA,39.400,Home
21086,27147,30415,Mia Takekawa,Illinois,AA,39.375,Away
21087,27210,30415,Mia Takekawa,Illinois,AA,39.375,Away
21088,27270,30415,Mia Takekawa,Illinois,AA,39.450,Home
21089,27359,30415,Mia Takekawa,Illinois,AA,39.475,Home
21090,27489,30415,Mia Takekawa,Illinois,AA,39.750,Home
21091,27473,30415,Mia Takekawa,Illinois,AA,39.575,Away
21092,27501,30415,Mia Takekawa,Illinois,AA,39.325,Away
21093,26815,30605,Angelica Labat,Illinois State,AA,38.675,Away
21094,26854,30605,Angelica Labat,Illinois State,AA,38.425,Home
21095,27577,30605,Angelica Labat,Illinois State,AA,38.475,Away
21096,27577,31349,Alana Laster,Illinois State,AA,38.175,Away
21097,27049,30899,Madison Kipp,Illinois State,AA,39.200,Away
21098,27049,30605,Angelica Labat,Illinois State,AA,39.275,Away
21099,27096,30899,Madison Kipp,Illinois State,AA,38.525,Home
21100,27096,30605,Angelica Labat,Illinois State,AA,39.275,Home
21101,27149,30899,Madison Kipp,Illinois State,AA,38.800,Away
21102,27149,30605,Angelica Labat,Illinois State,AA,39.200,Away
21103,27149,31349,Alana Laster,Illinois State,AA,38.700,Away
21104,27171,30605,Angelica Labat,Illinois State,AA,39.325,Away
21105,27171,31349,Alana Laster,Illinois State,AA,38.550,Away
21106,27223,30605,Angelica Labat,Illinois State,AA,39.225,Away
21107,27223,31349,Alana Laster,Illinois State,AA,39.100,Away
21108,27262,30605,Angelica Labat,Illinois State,AA,39.475,Away
21109,27262,31349,Alana Laster,Illinois State,AA,38.800,Away
21110,27356,30605,Angelica Labat,Illinois State,AA,39.000,Away
21111,27356,31349,Alana Laster,Illinois State,AA,38.650,Away
21112,27467,30605,Angelica Labat,Illinois State,AA,39.450,Home
21113,27467,31349,Alana Laster,Illinois State,AA,39.200,Home
21114,27496,25140,Isabelle Fox,Illinois State,AA,37.950,Away
21115,27496,30605,Angelica Labat,Illinois State,AA,39.150,Away
21116,27496,31349,Alana Laster,Illinois State,AA,39.075,Away
21117,26726,30908,Adeline Kenlin,Iowa,AA,38.175,Home
21118,26767,30908,Adeline Kenlin,Iowa,AA,38.800,Home
21119,27631,30908,Adeline Kenlin,Iowa,AA,38.825,Away
21120,26966,30419,Jerquavia Henderson,Iowa,AA,39.475,Home
21121,27018,30419,Jerquavia Henderson,Iowa,AA,39.425,Home
21122,27101,30419,Jerquavia Henderson,Iowa,AA,39.400,Away
21123,27211,30419,Jerquavia Henderson,Iowa,AA,39.325,Away
21124,27273,30419,Jerquavia Henderson,Iowa,AA,39.175,Away
21125,27346,30419,Jerquavia Henderson,Iowa,AA,39.325,Away
21126,26785,31589,Hannah Loyim,Iowa State,AA,38.250,Away
21127,27535,31589,Hannah Loyim,Iowa State,AA,39.050,Away
21128,26791,31599,Kaylie Goodwin,Ithaca College,AA,36.650,Away
21129,26876,31599,Kaylie Goodwin,Ithaca College,AA,34.525,Away
21130,27065,31596,Skye Cohen,Ithaca College,AA,37.475,Away
21131,27138,31596,Skye Cohen,Ithaca College,AA,37.900,Away
21132,27161,31596,Skye Cohen,Ithaca College,AA,37.175,Away
21133,27233,31596,Skye Cohen,Ithaca College,AA,35.175,Home
21134,27311,31596,Skye Cohen,Ithaca College,AA,37.525,Away
21135,27388,31596,Skye Cohen,Ithaca College,AA,37.225,Home
21136,27635,31596,Skye Cohen,Ithaca College,AA,37.700,Away
21137,26820,30424,Rachel Decavitch,Kent State,AA,38.800,Home
21138,26902,30424,Rachel Decavitch,Kent State,AA,39.000,Away
21139,26940,30424,Rachel Decavitch,Kent State,AA,38.075,Home
21140,27060,30424,Rachel Decavitch,Kent State,AA,39.125,Away
21141,27103,30424,Rachel Decavitch,Kent State,AA,39.050,Away
21142,27220,30424,Rachel Decavitch,Kent State,AA,39.300,Home
21143,27308,30424,Rachel Decavitch,Kent State,AA,38.425,Away
21144,27344,30424,Rachel Decavitch,Kent State,AA,39.325,Away
21145,27393,30424,Rachel Decavitch,Kent State,AA,39.350,Home
21146,27484,30424,Rachel Decavitch,Kent State,AA,39.300,Away
21147,27541,30424,Rachel Decavitch,Kent State,AA,39.175,Away
21148,27629,30433,Raena Worley,Kentucky,AA,39.650,Home
21149,26849,30433,Raena Worley,Kentucky,AA,39.600,Away
21150,26943,30433,Raena Worley,Kentucky,AA,39.750,Home
21151,27027,30433,Raena Worley,Kentucky,AA,39.725,Home
21152,27091,30433,Raena Worley,Kentucky,AA,39.625,Away
21153,27178,30433,Raena Worley,Kentucky,AA,39.625,Home
21154,27289,30433,Raena Worley,Kentucky,AA,39.700,Away
21155,27369,31358,Jillian Procasky,Kentucky,AA,39.200,Away
21156,27369,30433,Raena Worley,Kentucky,AA,39.600,Away
21157,27441,31358,Jillian Procasky,Kentucky,AA,38.875,Home
21158,27441,30433,Raena Worley,Kentucky,AA,39.750,Home
21159,27554,31358,Jillian Procasky,Kentucky,AA,38.300,Away
21160,27554,30433,Raena Worley,Kentucky,AA,39.450,Away
21161,26809,30690,Gayla Griswold,Lindenwood,AA,38.075,Home
21162,27626,30929,Hannah Moon,Lindenwood,AA,38.900,Away
21163,27474,30690,Gayla Griswold,Lindenwood,AA,38.450,Away
21164,27474,30929,Hannah Moon,Lindenwood,AA,39.125,Away
21165,27497,30929,Hannah Moon,Lindenwood,AA,38.900,Away
21166,26706,30438,Alyona Shchennikova,LSU,AA,39.300,Home
21167,26939,30438,Alyona Shchennikova,LSU,AA,38.975,Away
21168,27038,30952,Haleigh Bryant,LSU,AA,39.675,Home
21169,27038,30435,Kiya Johnson,LSU,AA,39.575,Home
21170,27095,30435,Kiya Johnson,LSU,AA,39.575,Away
21171,27195,30952,Haleigh Bryant,LSU,AA,39.675,Home
21172,27649,30952,Haleigh Bryant,LSU,AA,39.700,Away
21173,27258,30435,Kiya Johnson,LSU,AA,39.450,Away
21174,27368,30952,Haleigh Bryant,LSU,AA,39.750,Home
21175,27450,30952,Haleigh Bryant,LSU,AA,39.700,Home
21176,27553,30952,Haleigh Bryant,LSU,AA,38.775,Away
21177,27553,30435,Kiya Johnson,LSU,AA,38.875,Away
21178,26831,29641,Audrey Barber,Maryland,AA,39.225,Away
21179,26870,29641,Audrey Barber,Maryland,AA,39.150,Home
21180,27055,29641,Audrey Barber,Maryland,AA,39.300,Away
21181,27055,30445,Emma Silberman,Maryland,AA,38.200,Away
21182,27098,29641,Audrey Barber,Maryland,AA,39.575,Home
21183,27098,30445,Emma Silberman,Maryland,AA,39.075,Home
21184,27657,29641,Audrey Barber,Maryland,AA,39.425,Home
21185,27657,30445,Emma Silberman,Maryland,AA,39.275,Home
21186,27190,29641,Audrey Barber,Maryland,AA,38.675,Away
21187,27190,30445,Emma Silberman,Maryland,AA,38.425,Away
21188,27256,29641,Audrey Barber,Maryland,AA,39.425,Away
21189,27256,30445,Emma Silberman,Maryland,AA,38.750,Away
21190,27333,29641,Audrey Barber,Maryland,AA,39.500,Away
21191,27396,29641,Audrey Barber,Maryland,AA,39.450,Home
21192,27429,29641,Audrey Barber,Maryland,AA,39.625,Away
21193,27475,29641,Audrey Barber,Maryland,AA,39.575,Home
21194,27500,29641,Audrey Barber,Maryland,AA,39.350,Away
21195,26692,30448,Sierra Brooks,Michigan,AA,39.500,Home
21196,26692,30019,Abby Heiskell,Michigan,AA,39.600,Home
21197,26692,30963,Naomi Morrison,Michigan,AA,39.325,Home
21198,26692,30451,Gabby Wilson,Michigan,AA,39.450,Home
21199,26692,30021,Natalie Wojcik,Michigan,AA,39.650,Home
21200,26805,30448,Sierra Brooks,Michigan,AA,39.425,Home
21201,26805,30019,Abby Heiskell,Michigan,AA,39.650,Home
21202,26805,30963,Naomi Morrison,Michigan,AA,39.575,Home
21203,26805,30451,Gabby Wilson,Michigan,AA,38.925,Home
21204,26805,30021,Natalie Wojcik,Michigan,AA,39.675,Home
21205,26916,30448,Sierra Brooks,Michigan,AA,39.700,Away
21206,26916,30019,Abby Heiskell,Michigan,AA,39.250,Away
21207,26916,30963,Naomi Morrison,Michigan,AA,39.525,Away
21208,26916,30451,Gabby Wilson,Michigan,AA,39.625,Away
21209,26970,30448,Sierra Brooks,Michigan,AA,39.725,Home
21210,26970,30451,Gabby Wilson,Michigan,AA,39.650,Home
21211,27032,30019,Abby Heiskell,Michigan,AA,39.150,Away
21212,27032,30963,Naomi Morrison,Michigan,AA,39.100,Away
21213,27032,30451,Gabby Wilson,Michigan,AA,39.675,Away
21214,27032,30021,Natalie Wojcik,Michigan,AA,39.825,Away
21215,27158,30448,Sierra Brooks,Michigan,AA,39.675,Home
21216,27158,30019,Abby Heiskell,Michigan,AA,39.450,Home
21217,27158,30021,Natalie Wojcik,Michigan,AA,39.325,Home
21218,27207,30448,Sierra Brooks,Michigan,AA,39.075,Away
21219,27207,30019,Abby Heiskell,Michigan,AA,39.475,Away
21220,27207,30021,Natalie Wojcik,Michigan,AA,38.575,Away
21221,27298,30448,Sierra Brooks,Michigan,AA,39.725,Away
21222,27298,30019,Abby Heiskell,Michigan,AA,39.500,Away
21223,27298,30963,Naomi Morrison,Michigan,AA,39.450,Away
21224,27298,30021,Natalie Wojcik,Michigan,AA,38.800,Away
21225,27371,30448,Sierra Brooks,Michigan,AA,39.475,Away
21226,27371,30019,Abby Heiskell,Michigan,AA,39.525,Away
21227,27371,30963,Naomi Morrison,Michigan,AA,39.350,Away
21228,27371,30021,Natalie Wojcik,Michigan,AA,39.725,Away
21229,27460,30448,Sierra Brooks,Michigan,AA,39.675,Home
21230,27460,30019,Abby Heiskell,Michigan,AA,39.250,Home
21231,27460,30963,Naomi Morrison,Michigan,AA,39.475,Home
21232,27460,30021,Natalie Wojcik,Michigan,AA,39.700,Home
21233,27502,30448,Sierra Brooks,Michigan,AA,39.650,Away
21234,27502,30019,Abby Heiskell,Michigan,AA,39.700,Away
21235,27502,30963,Naomi Morrison,Michigan,AA,39.600,Away
21236,27502,30021,Natalie Wojcik,Michigan,AA,38.525,Away
21237,26752,30968,Delanie Harkness,Michigan State,AA,39.175,Away
21238,26752,31382,Skyla Schulte,Michigan State,AA,39.125,Away
21239,26752,31383,Gabrielle Stephen,Michigan State,AA,38.550,Away
21240,26813,30968,Delanie Harkness,Michigan State,AA,39.150,Home
21241,26813,31382,Skyla Schulte,Michigan State,AA,39.275,Home
21242,26813,31383,Gabrielle Stephen,Michigan State,AA,39.425,Home
21243,26899,31382,Skyla Schulte,Michigan State,AA,39.225,Home
21244,26899,31383,Gabrielle Stephen,Michigan State,AA,38.700,Home
21245,26971,31382,Skyla Schulte,Michigan State,AA,39.350,Away
21246,26971,31383,Gabrielle Stephen,Michigan State,AA,39.275,Away
21247,27054,31382,Skyla Schulte,Michigan State,AA,38.950,Home
21248,27054,31383,Gabrielle Stephen,Michigan State,AA,38.850,Home
21249,27146,31382,Skyla Schulte,Michigan State,AA,39.475,Home
21250,27146,31383,Gabrielle Stephen,Michigan State,AA,39.450,Home
21251,27208,31382,Skyla Schulte,Michigan State,AA,38.450,Away
21252,27208,31383,Gabrielle Stephen,Michigan State,AA,39.475,Away
21253,27300,31382,Skyla Schulte,Michigan State,AA,39.425,Away
21254,27300,31383,Gabrielle Stephen,Michigan State,AA,39.150,Away
21255,27382,31382,Skyla Schulte,Michigan State,AA,39.675,Home
21256,27442,31382,Skyla Schulte,Michigan State,AA,39.575,Away
21257,27503,31382,Skyla Schulte,Michigan State,AA,39.500,Away
21258,27569,25046,Ona Loper,Minnesota,AA,39.525,Home
21259,27569,25049,Lexy Ramler,Minnesota,AA,39.700,Home
21260,26915,25046,Ona Loper,Minnesota,AA,39.725,Home
21261,26915,25049,Lexy Ramler,Minnesota,AA,39.825,Home
21262,27069,25046,Ona Loper,Minnesota,AA,39.500,Away
21263,27069,25049,Lexy Ramler,Minnesota,AA,39.575,Away
21264,27121,25046,Ona Loper,Minnesota,AA,39.750,Home
21265,27121,25049,Lexy Ramler,Minnesota,AA,39.725,Home
21266,27658,25046,Ona Loper,Minnesota,AA,39.675,Away
21267,27658,25049,Lexy Ramler,Minnesota,AA,39.325,Away
21268,27209,25046,Ona Loper,Minnesota,AA,38.175,Away
21269,27209,25049,Lexy Ramler,Minnesota,AA,39.575,Away
21270,27272,25046,Ona Loper,Minnesota,AA,39.625,Home
21271,27272,25049,Lexy Ramler,Minnesota,AA,39.775,Home
21272,27367,25046,Ona Loper,Minnesota,AA,39.675,Away
21273,27367,25049,Lexy Ramler,Minnesota,AA,39.575,Away
21274,27463,25046,Ona Loper,Minnesota,AA,39.650,Home
21275,27463,25049,Lexy Ramler,Minnesota,AA,39.650,Home
21276,27507,25046,Ona Loper,Minnesota,AA,39.375,Away
21277,27507,25049,Lexy Ramler,Minnesota,AA,39.675,Away
21278,26708,30466,Sienna Schreiber,Missouri,AA,39.300,Home
21279,26884,30466,Sienna Schreiber,Missouri,AA,39.500,Away
21280,26944,30466,Sienna Schreiber,Missouri,AA,39.375,Away
21281,27029,30466,Sienna Schreiber,Missouri,AA,39.550,Home
21282,27116,30466,Sienna Schreiber,Missouri,AA,39.275,Away
21283,27197,30466,Sienna Schreiber,Missouri,AA,39.525,Home
21284,27267,30466,Sienna Schreiber,Missouri,AA,39.375,Away
21285,27358,30466,Sienna Schreiber,Missouri,AA,39.425,Away
21286,27471,30466,Sienna Schreiber,Missouri,AA,39.575,Home
21287,27555,30466,Sienna Schreiber,Missouri,AA,39.450,Away
21288,26695,24985,Kynsee Roby,Nebraska,AA,38.425,Away
21289,26695,31400,Emma Spence,Nebraska,AA,38.875,Away
21290,26811,31400,Emma Spence,Nebraska,AA,39.050,Home
21291,26967,31400,Emma Spence,Nebraska,AA,39.175,Away
21292,27645,31400,Emma Spence,Nebraska,AA,39.150,Home
21293,27074,31400,Emma Spence,Nebraska,AA,38.900,Home
21294,27099,31400,Emma Spence,Nebraska,AA,39.375,Away
21295,27189,31400,Emma Spence,Nebraska,AA,38.725,Away
21296,27297,31400,Emma Spence,Nebraska,AA,39.275,Home
21297,27596,31400,Emma Spence,Nebraska,AA,39.200,Home
21298,27487,31400,Emma Spence,Nebraska,AA,38.800,Away
21299,27506,31400,Emma Spence,Nebraska,AA,39.275,Away
21300,26747,30338,Kylie Gorgenyi,New Hampshire,AA,38.475,Home
21301,26961,30338,Kylie Gorgenyi,New Hampshire,AA,38.625,Away
21302,26712,31406,Lali Dekanoidze,North Carolina,AA,39.325,Home
21303,26712,31407,Julia Knower,North Carolina,AA,39.000,Home
21304,26794,31406,Lali Dekanoidze,North Carolina,AA,38.750,Away
21305,26794,31407,Julia Knower,North Carolina,AA,39.200,Away
21306,26883,31406,Lali Dekanoidze,North Carolina,AA,39.450,Home
21307,26883,31407,Julia Knower,North Carolina,AA,38.000,Home
21308,26945,31406,Lali Dekanoidze,North Carolina,AA,39.450,Home
21309,26945,31407,Julia Knower,North Carolina,AA,39.325,Home
21310,27023,31406,Lali Dekanoidze,North Carolina,AA,38.700,Away
21311,27023,31407,Julia Knower,North Carolina,AA,39.025,Away
21312,27123,31406,Lali Dekanoidze,North Carolina,AA,39.550,Home
21313,27123,31407,Julia Knower,North Carolina,AA,39.250,Home
21314,27200,31406,Lali Dekanoidze,North Carolina,AA,39.475,Away
21315,27200,31407,Julia Knower,North Carolina,AA,39.225,Away
21316,27592,31407,Julia Knower,North Carolina,AA,38.575,Home
21317,27417,31407,Julia Knower,North Carolina,AA,39.200,Away
21318,27459,31407,Julia Knower,North Carolina,AA,39.400,Away
21319,27513,31407,Julia Knower,North Carolina,AA,39.200,Away
21320,27443,30472,Emily Shepard,North Carolina State,AA,39.000,Home
21321,27516,30472,Emily Shepard,North Carolina State,AA,39.500,Away
21322,26704,30200,Tara Kofmehl,Northern Illinois,AA,39.050,Away
21323,26704,31421,Isabella Sissi,Northern Illinois,AA,38.125,Away
21324,26821,30200,Tara Kofmehl,Northern Illinois,AA,38.450,Away
21325,26868,30199,Morgan Hooper,Northern Illinois,AA,38.300,Away
21326,26868,30200,Tara Kofmehl,Northern Illinois,AA,38.750,Away
21327,26991,30199,Morgan Hooper,Northern Illinois,AA,38.950,Away
21328,26991,30477,Brookelyn Sears,Northern Illinois,AA,39.075,Away
21329,27004,30199,Morgan Hooper,Northern Illinois,AA,38.400,Home
21330,27004,30477,Brookelyn Sears,Northern Illinois,AA,39.125,Home
21331,27097,30199,Morgan Hooper,Northern Illinois,AA,38.075,Away
21332,27148,30199,Morgan Hooper,Northern Illinois,AA,39.000,Home
21333,27237,30199,Morgan Hooper,Northern Illinois,AA,39.050,Home
21334,27237,30477,Brookelyn Sears,Northern Illinois,AA,39.375,Home
21335,27253,30199,Morgan Hooper,Northern Illinois,AA,38.850,Home
21336,27253,30477,Brookelyn Sears,Northern Illinois,AA,38.350,Home
21337,27362,30199,Morgan Hooper,Northern Illinois,AA,38.975,Away
21338,27362,30477,Brookelyn Sears,Northern Illinois,AA,38.275,Away
21339,27482,30199,Morgan Hooper,Northern Illinois,AA,39.000,Away
21340,27482,30477,Brookelyn Sears,Northern Illinois,AA,39.350,Away
21341,27542,30199,Morgan Hooper,Northern Illinois,AA,38.375,Away
21342,27542,30477,Brookelyn Sears,Northern Illinois,AA,39.175,Away
21343,26737,31428,Jordan Bowers,Oklahoma,AA,39.050,Home
21344,26737,31009,Audrey Davis,Oklahoma,AA,39.325,Home
21345,26780,31428,Jordan Bowers,Oklahoma,AA,39.550,Away
21346,26780,31009,Audrey Davis,Oklahoma,AA,39.375,Away
21347,26893,31428,Jordan Bowers,Oklahoma,AA,39.600,Away
21348,26983,31428,Jordan Bowers,Oklahoma,AA,39.025,Home
21349,26983,31009,Audrey Davis,Oklahoma,AA,39.600,Home
21350,27020,31428,Jordan Bowers,Oklahoma,AA,38.975,Home
21351,27020,31009,Audrey Davis,Oklahoma,AA,39.400,Home
21352,27084,31428,Jordan Bowers,Oklahoma,AA,39.025,Home
21353,27084,31009,Audrey Davis,Oklahoma,AA,39.625,Home
21354,27203,31009,Audrey Davis,Oklahoma,AA,39.525,Away
21355,27269,31009,Audrey Davis,Oklahoma,AA,39.500,Away
21356,27407,31009,Audrey Davis,Oklahoma,AA,39.400,Away
